id_reading,station_code,sensor_id,nome,uf,latitude,longitude,description,station_type_description,observation_date,value,qualification,collected_at_reading,id_sensor,collected_at_sensor,updated_at
16,352720701A,240,Policia Militar,SP,-22.73998,-45.127201,Intensidade da Precipitação,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:44:53.982,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
17,351350404A,240,Jardim Casqueiro,SP,-23.929,-46.413,Intensidade da Precipitação,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:44:54.190,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
18,355070411A,10,Juquehy2,SP,-23.759,-45.722,Chuva,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:44:54.399,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
19,355030873A,10,Perus,SP,-23.407,-46.753,Chuva,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:44:54.608,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
20,350970001G,610,Jd. Frei Orestes,SP,-22.73986,-45.5985,Umidade do Solo Nível 5,Geotécnica,2026-08-28 15:50:00,22.54484,0004,2026-08-28 18:44:54.827,610,2026-08-28 18:17:46.286,2026-09-15 17:51:47.632
21,354780905G,610,João Dias,SP,-23.778459,-46.298918,Umidade do Solo Nível 5,Geotécnica,2026-08-28 15:50:00,0.0,0002,2026-08-28 18:44:55.036,610,2026-08-28 18:17:46.286,2026-09-15 17:51:47.632
22,354780905G,360,João Dias,SP,-23.778459,-46.298918,Umidade do Solo Nível 4,Geotécnica,2026-08-28 15:50:00,0.0,0002,2026-08-28 18:44:55.245,360,2026-08-28 18:17:42.392,2026-09-15 17:51:43.751
23,350970001G,330,Jd. Frei Orestes,SP,-22.73986,-45.5985,Umidade do Solo Nível 1,Geotécnica,2026-08-28 15:50:00,17.83249,0004,2026-08-28 18:44:55.457,330,2026-08-28 18:17:38.059,2026-09-15 17:51:39.442
24,354870806A,10,Jardim Industrial,SP,-23.708,-46.52,Chuva,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:44:55.670,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
25,355030824A,240,Jardim Angela,SP,-23.697,-46.765,Intensidade da Precipitação,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:44:55.884,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
26,355540617A,240,Marafunda,SP,-23.439,-45.103,Intensidade da Precipitação,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:44:56.095,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
27,351510304A,240,Jardim Flórida,SP,-23.848,-46.819,Intensidade da Precipitação,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:44:56.304,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
28,354330305A,240,Colonia,SP,-23.694,-46.398,Intensidade da Precipitação,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:44:56.541,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
29,355540617A,10,Marafunda,SP,-23.439,-45.103,Chuva,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:44:56.750,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
30,350270503A,240,Sitio Dois Irmãos,SP,-24.49242,-48.84586,Intensidade da Precipitação,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:44:56.960,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
31,350970004A,10,Bela Vista,SP,-22.739586,-45.595992,Chuva,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:44:57.171,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
32,352265301A,240,Centro,SP,-24.491,-49.226,Intensidade da Precipitação,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:44:57.385,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
33,352590404A,10,Fazenda Grande,SP,-23.172,-46.965,Chuva,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:44:57.593,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
34,354580301A,10,Jardim Pantano,SP,-22.75722,-47.36496,Chuva,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:44:57.826,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
35,354780905A,240,Cidade São Jorge,SP,-23.67747,-46.48747,Intensidade da Precipitação,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:44:58.035,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
36,354960701A,10,Delegacia de Policia Civil,SP,-22.647353,-44.575537,Chuva,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:44:58.243,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
37,354340204A,10,Bonfim,SP,-21.264,-47.823,Chuva,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:44:58.452,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
38,355645301A,240,Jardim Betânia,SP,-23.602,-47.021,Intensidade da Precipitação,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:44:58.661,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
39,355645301A,10,Jardim Betânia,SP,-23.602,-47.021,Chuva,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:44:58.869,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
40,350660701A,10,Jardim Jungers,SP,-23.58773,-46.04429,Chuva,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:44:59.079,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
41,352500301A,240,Parque das Iglesias,SP,-23.55,-46.9003,Intensidade da Precipitação,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:44:59.292,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
42,352490701A,240,Centro,SP,-23.25436,-45.69322,Intensidade da Precipitação,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:44:59.501,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
43,352490701A,10,Centro,SP,-23.25436,-45.69322,Chuva,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:44:59.710,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
44,350950202A,10,Barão Geraldo,SP,-22.831,-47.081,Chuva,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:44:59.918,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
45,350995701A,240,Centro,SP,-22.7025,-45.05077,Intensidade da Precipitação,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:00.129,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
46,352310701A,240,Jardim Luciana,SP,-23.49821,-46.35984,Intensidade da Precipitação,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:00.350,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
47,352940107A,240,Vila Carlina,SP,-23.699,-46.484,Intensidade da Precipitação,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:00.573,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
48,354780909A,10,Parque Miami,SP,-23.738,-46.499,Chuva,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:00.786,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
49,352230701A,240,Centro,SP,-23.588,-48.043,Intensidade da Precipitação,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:00.994,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
50,355030806A,240,Cidade Tiradentes 2,SP,-23.58,-46.383,Intensidade da Precipitação,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:01.202,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
51,355030806A,10,Cidade Tiradentes 2,SP,-23.58,-46.383,Chuva,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:01.411,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
52,355030846A,10,Butantã,SP,-23.589,-46.738,Chuva,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:01.620,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
53,355160301A,240,EEAT ESTANCIA DA SERRA,SP,-22.63337,-46.72753,Intensidade da Precipitação,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:01.832,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
54,355160301A,10,EEAT ESTANCIA DA SERRA,SP,-22.63337,-46.72753,Chuva,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:02.044,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
55,355220503A,240,Cerrado,SP,-23.508,-47.486,Intensidade da Precipitação,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:02.255,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
56,355495301A,240,Centro,SP,-22.81457,-46.69565,Intensidade da Precipitação,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:02.464,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
57,355540605A,240,Sertão da Quina,SP,-23.53,-45.246,Intensidade da Precipitação,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:02.674,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
58,355540605A,10,Sertão da Quina,SP,-23.53,-45.246,Chuva,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:02.883,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
59,350250701A,240,São Francisco,SP,-22.86,-45.225,Intensidade da Precipitação,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:03.093,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
60,352390905A,10,Centro,SP,-23.269,-47.29,Chuva,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:03.301,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
61,355540602A,10,Praia Dura,SP,-23.494,-45.173,Chuva,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:03.510,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
62,354780906A,240,Parque das Nações,SP,-23.637,-46.516,Intensidade da Precipitação,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:03.720,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
63,352940109A,10,Jardim Paranavai,SP,-23.646,-46.454,Chuva,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:03.931,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
64,355070413A,10,Toque Toque Pequeno,SP,-23.814,-45.531,Chuva,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:04.140,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
65,350330701A,240,Vila D. Rosa Zurita,SP,-22.374879,-47.386852,Intensidade da Precipitação,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:04.348,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
66,351870107A,10,Morrinhos,SP,-23.968,-46.26,Chuva,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:04.557,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
67,350970006G,350,Sabesp - Vila Britânia,SP,-22.743815,-45.589568,Umidade do Solo Nível 3,Geotécnica,2026-08-28 15:50:00,0.0,0002,2026-08-28 18:45:04.765,350,2026-08-28 18:17:42.186,2026-09-15 17:51:43.544
68,350970006G,340,Sabesp - Vila Britânia,SP,-22.743815,-45.589568,Umidade do Solo Nível 2,Geotécnica,2026-08-28 15:50:00,0.0,0002,2026-08-28 18:45:05.022,340,2026-08-28 18:17:38.296,2026-09-15 17:51:39.648
69,355400301A,10,Centro,SP,-23.35854,-47.851,Chuva,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:05.231,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
70,354870819A,10,Demarchi,SP,-23.737,-46.553,Chuva,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:05.440,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
71,354780906A,10,Parque das Nações,SP,-23.637,-46.516,Chuva,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:05.649,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
72,353760203A,240,Parque do Trevo,SP,-24.268,-46.961,Intensidade da Precipitação,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:05.858,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
73,353760203A,10,Parque do Trevo,SP,-24.268,-46.961,Chuva,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:06.068,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
74,355070419A,240,Boicucanga2,SP,-23.767,-45.596,Intensidade da Precipitação,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:06.277,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
75,355070419A,10,Boicucanga2,SP,-23.767,-45.596,Chuva,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:06.487,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
76,354410301A,240,Parque América,SP,-23.76,-46.411,Intensidade da Precipitação,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:06.697,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
77,354410301A,10,Parque América,SP,-23.76,-46.411,Chuva,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:06.906,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
78,352720701A,10,Policia Militar,SP,-22.73998,-45.127201,Chuva,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:07.115,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
79,354995302A,10,Paiol do Meio,SP,-23.88297,-46.9757,Chuva,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:07.330,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
80,355030828A,10,Jabaquara,SP,-23.668,-46.635,Chuva,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:07.539,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
81,351630905A,240,Jardim Arpoador,SP,-23.26192,-46.73635,Intensidade da Precipitação,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:07.820,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
82,352230701A,10,Centro,SP,-23.588,-48.043,Chuva,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:08.027,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
83,354340206A,240,Vila Mariana,SP,-21.145,-47.784,Intensidade da Precipitação,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:08.234,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
84,354780909A,240,Parque Miami,SP,-23.738,-46.499,Intensidade da Precipitação,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:08.442,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
85,355220503A,10,Cerrado,SP,-23.508,-47.486,Chuva,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:08.650,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
86,355495301A,10,Centro,SP,-22.81457,-46.69565,Chuva,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:08.860,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
87,355730301A,240,Centro,SP,-22.273017,-46.966627,Intensidade da Precipitação,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:09.069,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
88,355730301A,10,Centro,SP,-22.273017,-46.966627,Chuva,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:09.276,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
89,355030860A,10,Limão,SP,-23.511,-46.667,Chuva,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:09.484,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
90,354850008A,10,Ponta da Praia,SP,-23.981,-46.3,Chuva,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:09.693,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
91,355030833A,240,AC Central de SP,SP,-23.543311,-46.635987,Intensidade da Precipitação,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:09.901,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
92,355030833A,10,AC Central de SP,SP,-23.543311,-46.635987,Chuva,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:10.108,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
93,350970001G,350,Jd. Frei Orestes,SP,-22.73986,-45.5985,Umidade do Solo Nível 3,Geotécnica,2026-08-28 15:50:00,24.06943,0004,2026-08-28 18:45:10.319,350,2026-08-28 18:17:42.186,2026-09-15 17:51:43.544
94,354780905G,350,João Dias,SP,-23.778459,-46.298918,Umidade do Solo Nível 3,Geotécnica,2026-08-28 15:50:00,0.0,0002,2026-08-28 18:45:10.526,350,2026-08-28 18:17:42.186,2026-09-15 17:51:43.544
95,354780905G,340,João Dias,SP,-23.778459,-46.298918,Umidade do Solo Nível 2,Geotécnica,2026-08-28 15:50:00,0.0,0002,2026-08-28 18:45:10.734,340,2026-08-28 18:17:38.296,2026-09-15 17:51:39.648
96,354890602A,240,Cidade Jardim,SP,-21.997,-47.892,Intensidade da Precipitação,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:10.943,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
97,352210905A,240,Balneário Gaivota,SP,-24.241,-46.893,Intensidade da Precipitação,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:11.151,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
98,350760503A,10,Jardim São Miguel,SP,-22.947,-46.559,Chuva,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:11.362,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
99,350330701A,10,Vila D. Rosa Zurita,SP,-22.374879,-47.386852,Chuva,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:11.570,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
100,355220509A,10,Aparecidinha,SP,-23.42682,-47.36295,Chuva,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:11.780,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
101,353060701A,10,Vila Andrade,SP,-23.482764,-46.085967,Chuva,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:11.989,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
102,354990404A,10,Jardim Jussara,SP,-23.187,-45.869,Chuva,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:12.197,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
103,355250202A,10,TabaMarajoara,SP,-23.58781,-46.30472,Chuva,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:12.404,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
104,352400602A,240,Santa Fé,SP,-23.158,-47.04,Intensidade da Precipitação,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:12.612,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
105,352400602A,10,Santa Fé,SP,-23.158,-47.04,Chuva,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:12.820,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
106,350970013A,10,Capivari,SP,-22.7439,-45.5549,Chuva,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:13.028,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
107,351870116A,10,Pereque2,SP,-23.907,-46.164,Chuva,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:13.236,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
108,351870112A,240,Pereque3,SP,-23.864,-46.146,Intensidade da Precipitação,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:13.444,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
109,351870112A,10,Pereque3,SP,-23.864,-46.146,Chuva,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:13.652,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
110,351360301A,10,ETA 1,SP,-23.083,-44.96,Chuva,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:13.860,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
111,351510304A,10,Jardim Flórida,SP,-23.848,-46.819,Chuva,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:14.068,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
112,351510305A,240,Parque São Lucas,SP,-23.88,-46.794,Intensidade da Precipitação,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:14.275,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
113,351510305A,10,Parque São Lucas,SP,-23.88,-46.794,Chuva,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:14.483,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
114,355030824A,10,Jardim Angela,SP,-23.697,-46.765,Chuva,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:14.691,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
115,355030897A,240,Jaguaré,SP,-23.55,-46.743,Intensidade da Precipitação,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:14.898,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
116,355650301A,240,COMDEC,SP,-23.211,-46.832,Intensidade da Precipitação,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:15.107,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
117,353720602A,10,Vila Sorocabana,SP,-24.275,-47.24,Chuva,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:15.315,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
118,354330305A,10,Colonia,SP,-23.694,-46.398,Chuva,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:15.523,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
119,351570701A,10,Centro,SP,-23.543,-46.366,Chuva,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:15.731,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
120,353720602A,240,Vila Sorocabana,SP,-24.275,-47.24,Intensidade da Precipitação,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:15.939,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
121,350840503A,10,Bananal,SP,-23.354,-47.082,Chuva,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:16.147,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
